time,T_mean,precip_tot,T_min,T_max
08.11.2022 12:00,13.9,0.0,12.2,14.7
08.11.2022 13:00,14.4,0.0,14.0,15.1
08.11.2022 14:00,14.3,0.0,14.1,14.6
08.11.2022 15:00,13.9,0.0,13.1,14.5
08.11.2022 16:00,12.0,0.0,11.1,12.8
08.11.2022 17:00,10.8,0.0,10.2,11.2
08.11.2022 18:00,10.4,0.0,10.0,10.8
08.11.2022 19:00,10.1,0.0,9.7,10.4
08.11.2022 20:00,9.7,0.0,9.4,10.0
08.11.2022 21:00,9.8,0.0,9.2,10.2
08.11.2022 22:00,9.2,0.0,8.5,9.4
08.11.2022 23:00,9.1,0.0,8.2,10.1
09.11.2022 00:00,10.3,0.0,9.8,10.7
09.11.2022 01:00,9.9,0.0,9.3,10.6
09.11.2022 02:00,8.9,0.0,8.2,9.6
09.11.2022 03:00,9.1,0.0,8.7,9.9
09.11.2022 04:00,10.5,0.0,10.3,10.7
09.11.2022 05:00,10.1,0.0,9.6,10.4
09.11.2022 06:00,8.6,0.2,7.9,9.4
09.11.2022 07:00,7.9,1.2,7.6,8.2
09.11.2022 08:00,8.9,0.4,8.2,9.5
09.11.2022 09:00,10.0,0.2,9.6,10.6
09.11.2022 10:00,10.8,0.0,10.6,11.2
09.11.2022 11:00,11.2,0.0,11.0,11.4
09.11.2022 12:00,11.4,0.0,11.3,11.4
09.11.2022 13:00,11.3,0.2,11.2,11.4
09.11.2022 14:00,10.8,1.2,10.5,11.0
09.11.2022 15:00,10.4,1.6,10.3,10.5
09.11.2022 16:00,9.8,1.8,9.6,10.1
09.11.2022 17:00,9.6,1.6,9.6,9.8
09.11.2022 18:00,9.8,0.6,9.8,9.8
09.11.2022 19:00,9.8,0.6,9.8,9.8
09.11.2022 20:00,9.9,0.6,9.8,9.9
09.11.2022 21:00,9.9,0.0,9.8,9.9
09.11.2022 22:00,9.6,0.0,9.5,9.7
09.11.2022 23:00,9.6,0.0,9.6,9.7
10.11.2022 00:00,9.6,0.0,9.6,9.7
10.11.2022 01:00,9.6,0.2,9.6,9.7
10.11.2022 02:00,9.8,0.8,9.7,9.8
10.11.2022 03:00,9.6,0.0,9.6,9.7
10.11.2022 04:00,9.4,0.0,9.3,9.6
10.11.2022 05:00,9.2,0.0,9.1,9.2
10.11.2022 06:00,9.2,0.0,9.2,9.3
10.11.2022 07:00,8.6,0.0,8.2,9.1
10.11.2022 08:00,8.1,0.0,8.1,8.2
10.11.2022 09:00,8.4,0.0,8.2,8.7
10.11.2022 10:00,8.9,0.0,8.7,9.1
10.11.2022 11:00,9.3,0.0,9.1,9.7
10.11.2022 12:00,10.2,0.0,10.0,10.6
10.11.2022 13:00,10.8,0.0,10.6,10.9
10.11.2022 14:00,10.8,0.0,10.6,11.2
10.11.2022 15:00,11.4,0.0,11.2,11.5
10.11.2022 16:00,10.8,0.0,10.2,11.3
10.11.2022 17:00,9.3,0.0,9.1,9.8
10.11.2022 18:00,8.8,0.0,8.5,9.1
10.11.2022 19:00,8.4,0.0,8.2,8.5
10.11.2022 20:00,7.9,0.0,7.5,8.3
10.11.2022 21:00,6.7,0.0,5.8,7.8
10.11.2022 22:00,6.8,0.0,6.4,7.2
10.11.2022 23:00,5.9,0.0,5.8,6.1
11.11.2022 00:00,6.1,0.2,5.9,6.3
11.11.2022 01:00,5.8,0.0,5.7,5.9
11.11.2022 02:00,6.0,0.0,5.7,6.3
11.11.2022 03:00,6.9,0.0,6.4,7.0
11.11.2022 04:00,7.1,0.0,7.0,7.2
11.11.2022 05:00,7.0,0.0,6.9,7.1
11.11.2022 06:00,7.1,0.0,7.0,7.1
11.11.2022 07:00,7.3,0.0,7.1,7.4
11.11.2022 08:00,7.7,0.0,7.5,7.9
11.11.2022 09:00,8.0,0.0,8.0,8.1
11.11.2022 10:00,8.3,0.0,8.1,8.6
11.11.2022 11:00,9.1,0.0,8.8,9.2
11.11.2022 12:00,9.6,0.0,8.9,10.2
11.11.2022 13:00,10.7,0.0,10.4,10.9
11.11.2022 14:00,10.6,0.0,10.4,10.7
11.11.2022 15:00,9.8,0.0,9.4,10.2
11.11.2022 16:00,8.9,0.0,8.6,9.3
11.11.2022 17:00,8.3,0.0,8.0,8.6
11.11.2022 18:00,7.3,0.0,6.9,7.8
11.11.2022 19:00,7.7,0.0,7.0,8.0
11.11.2022 20:00,7.9,0.0,7.8,8.0
11.11.2022 21:00,7.4,0.0,7.3,7.6
11.11.2022 22:00,7.0,0.0,7.0,7.2
11.11.2022 23:00,6.9,0.0,6.9,7.0
12.11.2022 00:00,6.9,0.0,6.9,6.9
12.11.2022 01:00,7.0,0.0,6.9,7.1
12.11.2022 02:00,6.8,0.0,6.7,6.8
12.11.2022 03:00,6.9,0.0,6.9,7.0
12.11.2022 04:00,7.0,0.0,6.9,7.1
12.11.2022 05:00,7.0,0.0,6.8,7.1
12.11.2022 06:00,6.7,0.0,6.6,6.8
12.11.2022 07:00,6.4,0.0,6.1,6.5
12.11.2022 08:00,5.8,0.0,5.4,6.0
12.11.2022 09:00,5.4,0.0,5.3,5.5
12.11.2022 10:00,5.4,0.0,5.3,5.6
12.11.2022 11:00,5.7,0.0,5.4,6.1
12.11.2022 12:00,7.0,0.0,6.4,8.0
12.11.2022 13:00,8.3,0.0,8.2,8.6
12.11.2022 14:00,8.4,0.0,8.4,8.6
12.11.2022 15:00,8.1,0.0,7.8,8.3
12.11.2022 16:00,7.5,0.0,7.2,7.8
12.11.2022 17:00,7.0,0.0,6.8,7.1
12.11.2022 18:00,6.7,0.0,6.6,6.7
12.11.2022 19:00,6.6,0.0,6.6,6.7
12.11.2022 20:00,6.4,0.0,6.3,6.6
12.11.2022 21:00,6.0,0.0,5.8,6.3
12.11.2022 22:00,5.8,0.0,5.7,5.8
12.11.2022 23:00,5.7,0.0,5.7,5.8
13.11.2022 00:00,5.6,0.0,5.6,5.7
13.11.2022 01:00,5.6,0.0,5.6,5.6
13.11.2022 02:00,5.6,0.0,5.5,5.6
13.11.2022 03:00,5.3,0.0,5.3,5.4
13.11.2022 04:00,5.3,0.0,5.2,5.4
13.11.2022 05:00,5.3,0.0,5.2,5.4
13.11.2022 06:00,4.8,0.0,4.7,5.1
13.11.2022 07:00,4.5,0.0,4.3,4.7
13.11.2022 08:00,4.3,0.0,4.2,4.4
13.11.2022 09:00,4.5,0.2,4.4,4.6
13.11.2022 10:00,4.7,0.0,4.5,4.8
13.11.2022 11:00,4.8,0.0,4.6,4.9
13.11.2022 12:00,4.9,0.0,4.8,5.0
13.11.2022 13:00,5.2,0.0,5.1,5.2
13.11.2022 14:00,5.3,0.0,5.2,5.3
13.11.2022 15:00,5.4,0.0,5.3,5.5
13.11.2022 16:00,5.4,0.0,5.3,5.5
13.11.2022 17:00,5.4,0.0,5.3,5.4
13.11.2022 18:00,5.4,0.0,5.4,5.4
13.11.2022 19:00,5.6,0.0,5.5,5.6
13.11.2022 20:00,5.4,0.0,5.3,5.6
13.11.2022 21:00,5.4,0.0,5.4,5.5
13.11.2022 22:00,5.2,0.0,5.1,5.3
13.11.2022 23:00,4.9,0.0,4.8,5.1
14.11.2022 00:00,4.6,0.0,4.5,4.7
14.11.2022 01:00,4.7,0.0,4.6,4.9
14.11.2022 02:00,4.5,0.0,4.1,4.9
14.11.2022 03:00,3.8,0.0,3.6,4.0
14.11.2022 04:00,4.0,0.0,3.8,4.2
14.11.2022 05:00,4.3,0.0,4.1,4.6
14.11.2022 06:00,4.8,0.0,4.7,5.0
14.11.2022 07:00,5.4,0.0,5.1,5.7
14.11.2022 08:00,6.1,1.2,5.8,6.3
14.11.2022 09:00,7.1,0.2,6.5,7.5
14.11.2022 10:00,8.2,0.6,7.7,8.7
14.11.2022 11:00,9.2,0.2,8.8,9.5
14.11.2022 12:00,9.2,0.0,9.0,9.6
14.11.2022 13:00,10.2,0.0,9.9,10.4
14.11.2022 14:00,10.6,0.0,10.4,10.8
14.11.2022 15:00,10.7,0.0,10.6,10.8
14.11.2022 16:00,10.6,0.0,10.2,10.8
14.11.2022 17:00,10.1,0.0,9.7,10.3
14.11.2022 18:00,9.5,0.0,8.9,10.2
14.11.2022 19:00,8.0,0.0,7.5,8.7
14.11.2022 20:00,7.7,0.0,7.6,7.9
14.11.2022 21:00,6.8,0.0,6.1,7.9
14.11.2022 22:00,5.6,0.0,5.2,6.3
14.11.2022 23:00,5.9,0.0,4.9,6.7
15.11.2022 00:00,5.3,0.0,5.1,5.5
15.11.2022 01:00,4.6,0.0,4.4,4.9
15.11.2022 02:00,5.6,0.0,5.0,6.1
15.11.2022 03:00,5.6,0.0,5.4,5.9
15.11.2022 04:00,5.7,0.0,5.3,6.2
15.11.2022 05:00,5.3,0.0,4.6,5.8
15.11.2022 06:00,5.3,0.0,4.9,5.6
15.11.2022 07:00,5.3,0.0,5.2,5.6
15.11.2022 08:00,6.1,0.0,5.6,6.8
15.11.2022 09:00,7.9,0.0,6.1,9.4
15.11.2022 10:00,9.1,0.0,8.9,9.7
15.11.2022 11:00,9.0,0.0,8.8,9.3
15.11.2022 12:00,9.5,0.0,9.3,9.9
15.11.2022 13:00,10.5,0.0,10.2,11.0
15.11.2022 14:00,11.1,0.0,11.0,11.1
15.11.2022 15:00,10.4,0.0,9.9,11.1
15.11.2022 16:00,9.3,0.0,9.0,9.9
15.11.2022 17:00,8.8,0.0,8.6,9.1
15.11.2022 18:00,8.7,0.0,8.5,8.8
15.11.2022 19:00,8.2,0.0,8.0,8.4
15.11.2022 20:00,7.8,0.0,7.6,7.9
15.11.2022 21:00,7.9,0.0,7.6,8.0
15.11.2022 22:00,7.8,0.0,7.8,7.9
15.11.2022 23:00,7.6,0.2,7.4,7.7
16.11.2022 00:00,7.4,0.4,7.4,7.4
16.11.2022 01:00,7.5,0.4,7.4,7.5
16.11.2022 02:00,7.5,1.0,7.5,7.6
16.11.2022 03:00,7.7,1.2,7.6,7.8
16.11.2022 04:00,7.8,0.2,7.7,7.9
16.11.2022 05:00,8.2,0.0,8.0,8.3
16.11.2022 06:00,8.1,0.0,7.9,8.4
16.11.2022 07:00,7.8,0.0,7.7,8.0
16.11.2022 08:00,8.2,0.0,7.6,8.6
16.11.2022 09:00,8.9,0.0,8.4,9.4
16.11.2022 10:00,10.5,0.0,9.8,10.9
16.11.2022 11:00,11.1,0.0,10.5,11.6
16.11.2022 12:00,12.0,0.0,11.6,12.4
16.11.2022 13:00,12.1,0.0,11.5,12.6
16.11.2022 14:00,11.7,0.0,11.5,12.0
16.11.2022 15:00,11.9,0.0,11.6,12.2
16.11.2022 16:00,10.5,0.0,9.4,11.5
16.11.2022 17:00,8.9,0.0,8.6,9.2
16.11.2022 18:00,8.1,0.0,7.8,8.3
16.11.2022 19:00,7.7,0.0,7.6,7.9
16.11.2022 20:00,6.9,0.0,6.5,7.3
16.11.2022 21:00,6.9,0.0,6.6,7.3
16.11.2022 22:00,6.7,0.0,6.6,6.9
16.11.2022 23:00,6.4,0.0,5.9,6.8
17.11.2022 00:00,6.8,0.0,6.2,7.4
17.11.2022 01:00,7.3,0.0,7.0,7.5
17.11.2022 02:00,7.8,0.0,7.3,8.3
17.11.2022 03:00,7.7,0.2,7.5,8.1
17.11.2022 04:00,7.2,0.8,7.0,7.5
17.11.2022 05:00,7.0,0.0,7.0,7.1
17.11.2022 06:00,7.3,0.0,7.1,7.7
17.11.2022 07:00,8.0,0.0,7.8,8.1
17.11.2022 08:00,8.2,0.0,7.6,8.6
17.11.2022 09:00,10.0,0.0,8.9,11.4
17.11.2022 10:00,11.9,0.0,11.4,12.1
17.11.2022 11:00,11.7,0.0,11.4,12.1
17.11.2022 12:00,12.6,0.0,12.6,12.7
17.11.2022 13:00,12.6,0.0,12.6,12.7
17.11.2022 14:00,13.0,0.0,12.7,13.5
17.11.2022 15:00,12.6,0.0,12.3,12.9
17.11.2022 16:00,11.9,0.0,11.5,12.2
17.11.2022 17:00,10.4,0.0,9.5,11.2
17.11.2022 18:00,9.7,0.0,9.3,10.1
17.11.2022 19:00,10.5,0.0,9.8,10.9
17.11.2022 20:00,8.7,2.2,8.0,9.5
17.11.2022 21:00,7.7,3.8,7.6,7.9
17.11.2022 22:00,7.9,5.6,7.7,8.0
17.11.2022 23:00,7.6,3.2,7.6,7.7
18.11.2022 00:00,7.7,1.0,7.6,7.7
18.11.2022 01:00,7.7,4.4,7.7,7.8
18.11.2022 02:00,7.5,3.4,7.2,7.8
18.11.2022 03:00,7.2,0.0,7.2,7.3
18.11.2022 04:00,7.2,0.0,7.0,7.3
18.11.2022 05:00,7.0,0.4,6.9,7.2
18.11.2022 06:00,6.7,0.2,6.6,6.8
18.11.2022 07:00,6.1,2.6,6.0,6.6
18.11.2022 08:00,6.1,0.2,6.0,6.1
18.11.2022 09:00,6.5,0.0,6.1,6.9
18.11.2022 10:00,7.0,0.0,6.8,7.2
18.11.2022 11:00,7.7,0.0,7.5,7.8
18.11.2022 12:00,7.3,0.6,6.9,7.9
18.11.2022 13:00,7.2,0.0,6.9,7.3
18.11.2022 14:00,7.5,0.4,7.2,7.6
18.11.2022 15:00,6.5,2.0,6.1,6.9
18.11.2022 16:00,6.7,0.0,6.3,7.0
18.11.2022 17:00,5.4,0.0,5.1,5.9
18.11.2022 18:00,5.7,0.0,5.4,6.2
18.11.2022 19:00,5.4,0.0,4.7,6.2
18.11.2022 20:00,4.7,0.0,4.4,4.9
18.11.2022 21:00,5.1,0.0,4.7,5.6
18.11.2022 22:00,4.8,0.0,4.4,5.6
18.11.2022 23:00,4.9,0.0,4.7,5.0
19.11.2022 00:00,4.9,0.0,4.7,5.1
19.11.2022 01:00,5.1,0.0,5.0,5.2
19.11.2022 02:00,4.6,0.0,4.4,4.9
19.11.2022 03:00,4.9,0.0,4.7,5.1
19.11.2022 04:00,4.8,0.0,4.5,5.1
19.11.2022 05:00,4.0,0.0,3.7,4.3
19.11.2022 06:00,4.1,0.0,3.7,4.4
19.11.2022 07:00,3.3,0.0,3.2,3.4
19.11.2022 08:00,4.1,0.0,3.7,4.5
19.11.2022 09:00,5.6,0.0,4.7,6.2
19.11.2022 10:00,7.0,0.0,6.5,7.5
19.11.2022 11:00,6.7,0.0,6.6,6.7
19.11.2022 12:00,7.4,0.0,6.5,8.0
19.11.2022 13:00,7.7,0.0,7.4,8.1
19.11.2022 14:00,8.7,0.0,7.5,9.4
19.11.2022 15:00,8.0,0.0,6.6,9.3
19.11.2022 16:00,6.3,0.0,5.7,6.6
19.11.2022 17:00,5.1,0.0,4.9,5.3
19.11.2022 18:00,5.5,0.0,5.4,5.6
19.11.2022 19:00,5.6,0.0,5.4,5.7
19.11.2022 20:00,5.6,0.0,5.4,5.7
19.11.2022 21:00,5.3,0.0,5.0,5.6
19.11.2022 22:00,4.5,0.0,4.1,5.0
19.11.2022 23:00,3.1,0.0,2.7,3.8
20.11.2022 00:00,2.6,0.0,2.5,2.9
20.11.2022 01:00,3.4,0.0,2.9,3.8
20.11.2022 02:00,3.8,0.0,3.7,4.0
20.11.2022 03:00,4.2,0.0,4.1,4.2
20.11.2022 04:00,4.3,0.0,4.2,4.3
20.11.2022 05:00,4.0,0.0,3.9,4.2
20.11.2022 06:00,3.1,0.0,2.8,3.7
20.11.2022 07:00,3.3,0.0,2.9,3.8
20.11.2022 08:00,3.9,0.0,3.9,4.0
20.11.2022 09:00,4.8,0.0,4.1,5.2
20.11.2022 10:00,5.6,0.0,5.3,5.8
20.11.2022 11:00,6.4,0.0,6.1,6.7
20.11.2022 12:00,6.8,0.0,6.5,7.2
20.11.2022 13:00,7.5,0.0,7.2,7.9
20.11.2022 14:00,7.1,0.0,6.6,7.4
20.11.2022 15:00,7.3,0.0,7.0,7.8
20.11.2022 16:00,6.8,0.0,5.8,7.4
20.11.2022 17:00,5.1,0.0,4.4,5.6
20.11.2022 18:00,4.8,0.0,4.5,5.0
20.11.2022 19:00,5.4,0.0,4.6,6.3
20.11.2022 20:00,5.5,0.6,4.8,6.4
20.11.2022 21:00,3.8,1.8,3.5,4.4
20.11.2022 22:00,3.6,1.0,3.5,3.7
20.11.2022 23:00,3.9,0.0,3.7,4.1
21.11.2022 00:00,4.0,0.0,3.9,4.1
21.11.2022 01:00,4.2,0.0,4.0,4.3
21.11.2022 02:00,4.5,0.0,4.3,4.6
21.11.2022 03:00,4.7,0.0,4.4,5.0
21.11.2022 04:00,5.0,0.2,4.8,5.1
21.11.2022 05:00,4.9,0.0,4.8,5.0
21.11.2022 06:00,4.8,0.0,4.7,4.9
21.11.2022 07:00,5.0,0.0,4.9,5.0
21.11.2022 08:00,5.2,0.0,5.1,5.2
21.11.2022 09:00,5.7,0.0,5.3,6.3
21.11.2022 10:00,7.0,0.0,6.5,7.3
21.11.2022 11:00,7.5,0.0,7.2,7.8
21.11.2022 12:00,8.5,0.0,7.9,9.2
21.11.2022 13:00,8.8,0.0,8.4,9.1
21.11.2022 14:00,8.5,0.0,8.3,8.7
21.11.2022 15:00,8.2,0.0,7.9,8.5
21.11.2022 16:00,7.1,0.0,6.4,7.8
21.11.2022 17:00,6.1,0.0,5.9,6.4
21.11.2022 18:00,5.8,0.0,5.7,5.9
21.11.2022 19:00,5.4,0.0,5.2,5.7
21.11.2022 20:00,5.1,0.0,4.8,5.3
21.11.2022 21:00,4.8,0.0,4.7,4.9
21.11.2022 22:00,4.8,0.2,4.7,4.9
21.11.2022 23:00,4.6,0.8,4.5,4.7
22.11.2022 00:00,4.6,0.4,4.5,4.6
22.11.2022 01:00,4.6,0.0,4.5,4.7
22.11.2022 02:00,4.9,0.2,4.7,5.0
22.11.2022 03:00,4.9,0.0,4.8,5.0
22.11.2022 04:00,5.0,0.0,4.9,5.0
22.11.2022 05:00,5.1,0.0,4.9,5.1
22.11.2022 06:00,5.0,0.0,4.9,5.2
22.11.2022 07:00,4.9,0.0,4.9,4.9
22.11.2022 08:00,4.8,0.0,4.7,4.9
22.11.2022 09:00,5.1,0.0,5.0,5.2
22.11.2022 10:00,5.5,0.0,5.3,5.6
22.11.2022 11:00,5.7,0.0,5.7,5.8
22.11.2022 12:00,6.1,0.0,5.9,6.3
22.11.2022 13:00,6.5,0.0,6.4,6.5
22.11.2022 14:00,6.7,0.0,6.6,6.8
22.11.2022 15:00,6.4,0.0,6.2,6.8
22.11.2022 16:00,6.4,0.0,6.3,6.5
22.11.2022 17:00,6.3,0.0,6.3,6.3
22.11.2022 18:00,6.1,0.0,5.9,6.2
22.11.2022 19:00,5.7,0.0,5.6,5.9
22.11.2022 20:00,5.3,0.0,5.2,5.5
22.11.2022 21:00,5.3,0.0,5.1,5.4
22.11.2022 22:00,5.0,0.0,4.9,5.2
22.11.2022 23:00,5.1,0.0,5.0,5.1
23.11.2022 00:00,5.2,0.0,5.1,5.2
23.11.2022 01:00,4.5,0.0,4.2,5.0
23.11.2022 02:00,4.0,0.0,3.5,4.4
23.11.2022 03:00,3.1,0.0,2.9,3.4
23.11.2022 04:00,2.4,0.0,2.2,2.7
23.11.2022 05:00,2.3,0.0,2.2,2.4
23.11.2022 06:00,1.6,0.0,1.4,2.2
23.11.2022 07:00,1.2,0.0,1.1,1.4
23.11.2022 08:00,2.2,0.0,1.1,3.4
23.11.2022 09:00,4.2,0.0,3.8,4.6
23.11.2022 10:00,5.7,0.0,4.7,6.7
23.11.2022 11:00,7.1,0.0,7.0,7.2
23.11.2022 12:00,7.8,0.0,7.2,8.4
23.11.2022 13:00,8.8,0.0,8.5,8.9
23.11.2022 14:00,8.6,0.0,8.3,9.2
23.11.2022 15:00,7.9,0.0,7.7,8.1
23.11.2022 16:00,7.3,0.0,7.0,7.5
23.11.2022 17:00,6.4,0.6,5.6,6.9
23.11.2022 18:00,5.4,0.4,5.3,5.7
23.11.2022 19:00,5.5,0.8,5.4,5.7
23.11.2022 20:00,5.8,0.0,5.5,6.1
23.11.2022 21:00,6.1,0.0,5.9,6.2
23.11.2022 22:00,5.9,2.2,5.3,6.4
23.11.2022 23:00,5.2,0.6,5.1,5.3
24.11.2022 00:00,5.0,0.0,4.7,5.3
24.11.2022 01:00,5.3,0.0,4.7,6.2
24.11.2022 02:00,6.3,0.0,6.2,6.4
24.11.2022 03:00,6.2,0.0,6.2,6.3
24.11.2022 04:00,6.1,0.0,5.6,6.4
24.11.2022 05:00,5.2,0.0,5.1,5.5
24.11.2022 06:00,5.5,0.0,5.2,5.7
24.11.2022 07:00,5.5,0.0,5.1,6.0
24.11.2022 08:00,6.5,0.0,6.4,6.6
24.11.2022 09:00,6.6,0.8,6.2,6.9
24.11.2022 10:00,6.2,0.6,6.0,6.4
24.11.2022 11:00,7.2,0.0,6.7,7.6
24.11.2022 12:00,7.5,0.4,7.1,7.8
24.11.2022 13:00,8.0,0.0,7.7,8.3
24.11.2022 14:00,9.5,0.0,8.8,10.2
24.11.2022 15:00,9.6,0.0,9.4,9.8
24.11.2022 16:00,8.1,0.0,7.1,9.4
24.11.2022 17:00,6.4,0.0,6.0,6.8
24.11.2022 18:00,5.5,0.0,5.0,5.8
24.11.2022 19:00,4.4,0.0,4.2,4.6
24.11.2022 20:00,3.7,0.0,3.4,4.1
24.11.2022 21:00,3.5,0.0,3.2,3.9
24.11.2022 22:00,3.5,0.0,3.2,3.7
24.11.2022 23:00,4.1,0.0,3.5,4.7
25.11.2022 00:00,3.2,0.0,2.9,3.6
25.11.2022 01:00,2.7,0.0,2.1,3.5
25.11.2022 02:00,2.8,0.0,2.6,3.1
25.11.2022 03:00,3.4,0.0,3.2,3.8
25.11.2022 04:00,3.8,0.0,3.6,4.0
25.11.2022 05:00,4.0,0.0,3.9,4.1
25.11.2022 06:00,3.7,0.0,3.4,3.9
25.11.2022 07:00,3.7,0.0,2.9,4.2
25.11.2022 08:00,3.2,0.0,3.0,3.5
25.11.2022 09:00,4.6,0.0,3.9,5.6
25.11.2022 10:00,6.6,0.0,6.2,6.9
25.11.2022 11:00,6.7,0.2,6.6,6.8
25.11.2022 12:00,7.0,0.2,6.6,7.4
25.11.2022 13:00,7.6,0.0,7.4,7.8
25.11.2022 14:00,7.5,0.0,7.1,7.8
25.11.2022 15:00,7.1,0.0,7.0,7.1
25.11.2022 16:00,7.0,0.0,6.6,7.1
25.11.2022 17:00,6.3,0.0,5.9,6.5
25.11.2022 18:00,5.4,0.0,5.3,5.7
25.11.2022 19:00,5.4,0.0,5.3,5.6
25.11.2022 20:00,5.6,0.0,5.5,5.7
25.11.2022 21:00,5.8,0.0,5.8,5.9
25.11.2022 22:00,5.9,0.0,5.8,6.0
25.11.2022 23:00,5.6,0.0,5.4,5.8
26.11.2022 00:00,4.8,0.0,4.6,5.1
26.11.2022 01:00,4.6,0.0,4.2,4.9
26.11.2022 02:00,5.0,0.0,4.7,5.2
26.11.2022 03:00,5.2,0.0,5.1,5.2
26.11.2022 04:00,5.2,0.0,5.1,5.2
26.11.2022 05:00,4.7,0.0,4.4,5.0
26.11.2022 06:00,4.1,0.0,3.9,4.2
26.11.2022 07:00,3.9,0.0,3.5,4.2
26.11.2022 08:00,4.5,0.0,3.8,5.7
26.11.2022 09:00,5.8,0.0,5.7,5.9
26.11.2022 10:00,6.1,0.0,5.8,6.3
26.11.2022 11:00,6.7,0.0,6.2,7.2
26.11.2022 12:00,7.8,0.0,7.5,8.2
26.11.2022 13:00,8.0,0.0,7.8,8.4
26.11.2022 14:00,7.9,0.0,7.5,8.1
26.11.2022 15:00,8.0,0.0,7.8,8.2
26.11.2022 16:00,6.9,0.0,6.3,7.6
26.11.2022 17:00,5.4,0.0,4.9,6.1
26.11.2022 18:00,4.8,0.0,4.7,4.9
26.11.2022 19:00,3.9,0.0,3.6,4.3
26.11.2022 20:00,3.2,0.0,2.7,3.4
26.11.2022 21:00,2.5,0.0,1.4,3.3
26.11.2022 22:00,2.1,0.0,1.9,2.4
26.11.2022 23:00,1.7,0.0,1.2,2.5
27.11.2022 00:00,2.0,0.0,1.4,2.5
27.11.2022 01:00,2.4,0.0,2.3,2.5
27.11.2022 02:00,1.9,0.0,1.6,2.2
27.11.2022 03:00,1.0,0.0,0.7,1.2
27.11.2022 04:00,1.0,0.0,0.9,1.1
27.11.2022 05:00,0.7,0.0,0.6,0.9
27.11.2022 06:00,0.1,0.0,0.0,0.3
27.11.2022 07:00,-0.4,0.2,-0.5,-0.1
27.11.2022 08:00,-0.5,0.0,-0.6,-0.3
27.11.2022 09:00,0.2,0.0,-0.2,0.6
27.11.2022 10:00,1.2,0.0,0.8,1.9
27.11.2022 11:00,2.4,0.0,2.0,2.8
27.11.2022 12:00,3.5,0.0,3.0,4.2
27.11.2022 13:00,5.6,0.0,4.7,6.8
27.11.2022 14:00,6.2,0.0,5.7,6.8
27.11.2022 15:00,5.2,0.0,5.0,5.4
27.11.2022 16:00,4.5,0.0,4.2,4.9
27.11.2022 17:00,3.9,0.0,3.8,4.1
27.11.2022 18:00,3.5,0.0,3.4,3.8
27.11.2022 19:00,3.4,0.0,3.3,3.5
27.11.2022 20:00,3.1,0.0,3.0,3.2
27.11.2022 21:00,3.0,0.0,2.8,3.1
27.11.2022 22:00,2.8,0.0,2.7,3.0
27.11.2022 23:00,2.9,0.0,2.7,2.9
28.11.2022 00:00,2.9,0.0,2.8,3.0
28.11.2022 01:00,2.9,0.0,2.8,2.9
28.11.2022 02:00,2.7,0.0,2.6,2.9
28.11.2022 03:00,2.7,0.0,2.7,2.8
28.11.2022 04:00,3.1,0.0,2.8,3.3
28.11.2022 05:00,4.0,0.0,3.3,4.7
28.11.2022 06:00,3.7,0.0,3.5,3.9
28.11.2022 07:00,3.9,0.0,3.4,4.6
28.11.2022 08:00,3.6,0.0,3.3,3.8
28.11.2022 09:00,5.0,0.0,4.4,5.6
28.11.2022 10:00,6.4,0.0,5.9,6.7
28.11.2022 11:00,7.2,0.0,6.8,7.8
28.11.2022 12:00,7.4,0.0,6.7,7.8
28.11.2022 13:00,7.4,0.0,6.9,7.8
28.11.2022 14:00,7.0,0.0,6.9,7.2
28.11.2022 15:00,8.0,0.0,7.7,8.3
28.11.2022 16:00,7.2,0.0,6.9,7.5
28.11.2022 17:00,6.7,0.0,6.4,6.8
28.11.2022 18:00,7.3,0.0,6.9,7.4
28.11.2022 19:00,7.3,0.0,6.9,7.4
28.11.2022 20:00,7.3,0.0,7.0,7.5
28.11.2022 21:00,6.4,0.0,6.3,6.7
28.11.2022 22:00,6.2,0.0,6.2,6.3
28.11.2022 23:00,6.3,0.0,6.2,6.4
29.11.2022 00:00,6.4,0.0,6.3,6.5
29.11.2022 01:00,6.0,0.0,5.8,6.3
29.11.2022 02:00,5.8,0.0,5.7,5.8
29.11.2022 03:00,5.5,0.0,5.5,5.6
29.11.2022 04:00,5.6,0.0,5.5,5.7
29.11.2022 05:00,5.6,0.0,5.6,5.7
29.11.2022 06:00,5.5,0.0,5.5,5.6
29.11.2022 07:00,5.6,0.0,5.6,5.6
29.11.2022 08:00,5.5,0.0,5.5,5.6
29.11.2022 09:00,5.8,0.0,5.7,5.9
29.11.2022 10:00,6.2,0.0,6.1,6.4
29.11.2022 11:00,6.7,0.0,6.5,6.9
29.11.2022 12:00,7.0,0.0,6.9,7.0
29.11.2022 13:00,7.1,0.0,7.0,7.2
29.11.2022 14:00,7.1,0.0,7.0,7.2
29.11.2022 15:00,6.4,0.0,6.1,6.8
29.11.2022 16:00,6.0,0.4,5.8,6.1
29.11.2022 17:00,5.6,0.4,5.5,5.7
29.11.2022 18:00,5.3,0.4,5.3,5.4
29.11.2022 19:00,5.2,0.6,5.2,5.3
29.11.2022 20:00,5.3,0.6,5.2,5.3
29.11.2022 21:00,5.2,0.8,5.2,5.3
29.11.2022 22:00,5.2,0.2,5.1,5.3
29.11.2022 23:00,5.1,0.4,5.1,5.1
30.11.2022 00:00,5.0,0.4,4.9,5.0
